,Address 1,Address 2,City,Country,County,Department Website,Fax #,Number of Officers,Phone #,Population Served,State,Type,Zip Code
9659,111 Court Ave,,Newport,USA,Cocke County,,423-623-4523,18,423-623-6004,28000,TN,Sheriffs Departments,37821-3102
9660,460 Main St,,Reynoldsville,USA,Jefferson County,,814-653-2105,2,814-653-2510,3020,PA,Police Departments,15851-1251
9661,108 Main St,,Ridgway,USA,Elk County,,814-772-1629,13,814-773-5125,7000,PA,Police Departments,15853-1014
9662,146 County Jail Dr,,Charlotte,USA,Dickson County,,615-789-4185,40,615-789-4140,40000,TN,Sheriffs Departments,37036-4932
9663,218 Spring St,,Altamont,USA,Grundy County,,931-692-2400,10,931-692-3466,14000,TN,Sheriffs Departments,
9664,400 Main St,,Knoxville,USA,Knox County,,865-215-3229,430,865-215-2432,380000,TN,Sheriffs Departments,37902-2405
9665,116 E Depot St Ste 200,,Greeneville,USA,Greene County,,423-798-1801,124,423-798-1800,65000,TN,Sheriffs Departments,37743-1458
9666,510 Allison St,,Morristown,USA,Hamblen County,,423-587-1658,45,423-586-3781,52000,TN,Sheriffs Departments,37814-4057
9667,Courthouse Sq,,Byrdstown,USA,Pickett County,,931-864-7240,6,931-864-3210,5000,TN,Sheriffs Departments,
9668,105 School St,,Linden,USA,Perry County,,931-589-2006,7,931-589-3911,7000,TN,Sheriffs Departments,
9669,58 S Elm St,,Lynchburg,USA,Moore County,,931-759-6382,7,931-759-7323,5000,TN,Sheriffs Departments,37352-8323
9670,Courthouse Sq,,Huntsville,USA,Scott County,,423-663-4577,17,423-663-2245,20000,TN,Sheriffs Departments,
9671,200 W Bonham Ave,,Cooper,USA,Delta County,,903-395-2256,9,903-395-2146,5400,TX,Sheriffs Departments,75432-1716
9672,940 New Salem Hwy,,Murfreesboro,USA,Rutherford County,,615-890-5861,340,615-898-7720,220000,TN,Sheriffs Departments,37129-3340
9673,2445 Hwy 83 S,,Carrizo Springs,USA,Dimmit County,,830-876-9263,10,830-876-3509,9000,TX,Sheriffs Departments,
9674,220 Wahl Ave,,Evans City,USA,Butler County,,724-538-9760,10,724-538-8055,2500,PA,Police Departments,16033-1053
9675,800 E Overland 3rd Fl,,El Paso,USA,El Paso County,,915-546-2028,230,915-546-2085,615000,TX,Sheriffs Departments,79901-2518
9676,598 Spring Ave,,Mars,USA,Butler County,,724-625-3597,11,724-625-3310,2000,PA,Police Departments,
9677,114 Irvan St,,Beaverdale,USA,Cambria County,,814-487-5764,6,814-487-7314,2847,PA,Police Departments,
9678,2500 S Hwy 385,,Odessa,USA,Ector County,,432-335-3586,59,432-335-3050,121000,TX,Sheriffs Departments,
9679,300 S Jefferson,,Clarendon,USA,Donley County,,806-874-3458,10,806-874-3533,4300,TX,Sheriffs Departments,
9680,300 W Main Law Annex,,Post,USA,Garza County,,806-495-4446,8,806-495-3595,5100,TX,Sheriffs Departments,
9681,110 S First St,,Crowell,USA,Foard County,,940-684-1947,2,940-684-1501,1700,TX,Sheriffs Departments,
9682,200 S Crockett St,,Sherman,USA,Grayson County,,903-868-2977,36,903-893-4388,110595,TX,Sheriffs Departments,75090-7170
9683,306 E Water St,,Slippery Rock,USA,Butler County,,724-794-6448,5,724-794-6388,4100,PA,Police Departments,16057-1114
9684,111 W New Castle St,,Zelienople,USA,Butler County,,724-452-7840,9,724-452-3003,6000,PA,Police Departments,16063-1153
9685,701 E End St,,Goliad,USA,Goliad County,,361-645-2230,9,361-645-3451,7500,TX,Sheriffs Departments,77963-4071
9686,382 FM 149 W,,Anderson,USA,Grimes County,,936-873-2010,16,936-873-2151,22000,TX,Sheriffs Departments,77830-7087
9687,1108 S Rice,,Hamilton,USA,Hamilton County,,254-386-8762,14,254-386-8128,8000,TX,Sheriffs Departments,76531-9600
9688,101 E Methvin Ste 559,,Longview,USA,Gregg County,,903-753-3560,70,903-236-8400,111500,TX,Sheriffs Departments,75601-7265
9689,600 Main St,,Canadian,USA,Hemphill County,,806-323-5260,12,806-323-5324,3720,TX,Sheriffs Departments,79014-2704
9690,420 W Main St,,Saxonburg,USA,Butler County,,724-352-4088,3,724-352-6255,1629,PA,Police Departments,16056-9517
9691,9th & Main St,,Channing,USA,Hartley County,,806-235-2003,6,806-235-3142,4500,TX,Sheriffs Departments,
9692,200 W Houston St,,Marshall,USA,Harrison County,,903-935-4884,64,903-923-4000,62000,TX,Sheriffs Departments,75671-4053
9693,101 W 3rd,,Big Spring,USA,Howard County,,432-263-5355,11,432-264-2244,34000,TX,Sheriffs Departments,
9694,525 N Wilson Ave,,Sierra Blanca,USA,Hudspeth County,,915-369-4168,9,915-369-2161,3000,TX,Sheriffs Departments,
9695,711 El Cibolo Rd,,Edinburg,USA,Hidalgo County,,956-393-6179,250,956-383-8114,425000,TX,Sheriffs Departments,
9696,209 N Parkview,,Mertzon,USA,Irion County,,325-450-8247,4,325-835-2551,1771,TX,Sheriffs Departments,
9697,2801 Stuart St,,Greenville,USA,Hunt County,,903-453-6822,25,903-455-3501,70000,TX,Sheriffs Departments,75401-4890
9698,300 N Cameron St,,Alice,USA,Jim Wells County,,361-668-0569,35,361-668-0341,30000,TX,Sheriffs Departments,78332-4750
9699,211 E Galbraith St,,Hebbronville,USA,Jim Hogg County,,361-527-4310,16,361-527-3710,6000,TX,Sheriffs Departments,78361-3403
9700,500 Roemer Blvd,,Farrell,USA,Mercer County,,724-981-2988,22,724-983-2720,7000,PA,Police Departments,16121-1901
9701,104 S Stewart,,Benjamin,USA,Knox County,,940-459-2016,3,940-459-2211,4200,TX,Sheriffs Departments,
9702,101 Main St,,Jayton,USA,Kent County,,806-237-3306,2,806-237-3801,1107,TX,Sheriffs Departments,79528-2051
9703,109 North St,,Brackettville,USA,Kinney County,,830-563-9114,5,830-563-2788,2500,TX,Sheriffs Departments,
9704,606 E St Mary's St,,Centerville,USA,Leon County,,903-536-4357,10,903-536-2749,15000,TX,Sheriffs Departments,
9705,101 Courthouse Sq,,Cotulla,USA,La Salle County,,830-879-3623,14,830-879-3041,6000,TX,Sheriffs Departments,78014-2263
9706,101 La Parra Ave,,Sarita,USA,Kenedy County,,361-294-5260,7,361-294-5205,650,TX,Sheriffs Departments,
9707,122 W Moreland Cnty Cthse,,Mason,USA,Mason County,,325-347-6194,5,325-347-5252,3600,TX,Sheriffs Departments,
9708,811 Main St,,Lubbock,USA,Lubbock County,,806-775-1491,54,806-775-1469,250000,TX,Sheriffs Departments,79401-3417
9709,Main St & Main Ave,,Lipscomb,USA,Lipscomb County,,806-862-2214,4,806-862-2611,3500,TX,Sheriffs Departments,
9710,501 River St,,Tilden,USA,McMullen County,,361-274-3736,2,361-274-3311,900,TX,Sheriffs Departments,
9711,278 S Mercer St,,Greenville,USA,Mercer County,,724-588-6907,8,724-588-7369,6000,PA,Police Departments,16125-1538
9712,337 E Pine St,,Grove City,USA,Mercer County,,724-458-5212,14,724-458-7925,8200,PA,Police Departments,16127-2001
9713,219 N 6th St,,Waco,USA,McLennan County,,254-757-5165,260,254-757-5095,210000,TX,Sheriffs Departments,76701-1371
9714,901 Leopard St,,Corpus Christi,USA,Nueces County,,361-887-2206,320,361-887-2222,300000,TX,Sheriffs Departments,78401-3606
9715,1007 5th St,,Goldthwaite,USA,Mills County,,325-648-3797,4,325-648-2245,5000,TX,Sheriffs Departments,
9716,100 Grand,,Montague,USA,Montague County,,940-894-2004,8,940-894-2871,20000,TX,Sheriffs Departments,
9717,420 Cedar St,,Palo Pinto,USA,Palo Pinto County,,940-659-3801,42,940-659-2085,25000,TX,Sheriffs Departments,
9718,205 Border St,,Orange,USA,Orange County,,409-883-7545,73,409-883-2612,84000,TX,Sheriffs Departments,77630-6315
9719,313 North St,,Emory,USA,Rains County,,903-473-3008,8,903-473-3181,8000,TX,Sheriffs Departments,75440-2411
9720,401 3rd St,,Farwell,USA,Parmer County,,806-481-3305,5,806-481-3303,12000,TX,Sheriffs Departments,
9721,3437 3rd Ave,,Koppel,USA,Beaver County,,724-846-8960,6,724-846-5973,1200,PA,Police Departments,
9722,320 North Plz,,Big Lake,USA,Reagan County,,325-884-2252,6,325-884-2424,3500,TX,Sheriffs Departments,76932-4512
9723,2306 Douglass Hwy,,Nacogdoches,USA,Nacogdoches County,,936-560-6446,38,936-560-7794,50000,TX,Sheriffs Departments,75961-3825
9724,75 W Cedar Ave,,Coldspring,USA,San Jacinto County,,936-653-3085,14,936-653-4367,15500,TX,Sheriffs Departments,77331-8047
9725,145 N Pitt St,,Mercer,USA,Mercer County,,724-662-0364,6,724-662-3851,2400,PA,Police Departments,16137-1206
9726,9100 S Georgia,,Amarillo,USA,Randall County,,806-468-5751,45,806-468-5800,107500,TX,Sheriffs Departments,79118-5073
9727,110 S Main St,,Miami,USA,Roberts County,,806-868-6521,4,806-868-3121,1100,TX,Sheriffs Departments,
9728,609 4th St,,Sterling City,USA,Sterling County,,325-378-2071,3,325-378-4771,1500,TX,Sheriffs Departments,
9729,134 High St,,New Wilmington,USA,Lawrence County,,724-946-3660,6,724-946-8111,3000,PA,Police Departments,16142-1128
9730,750 E Bo Gibbs Blvd,,Glen Rose,USA,Somervell County,,254-897-3400,18,254-897-3790,7000,TX,Sheriffs Departments,
9731,416 Jefferson,,Aspermont,USA,Stonewall County,,940-989-3334,3,940-989-3333,2500,TX,Sheriffs Departments,
9732,1 S Walnut St,,Sharpsville,USA,Mercer County,,724-962-0927,5,724-962-7829,4700,PA,Police Departments,16150-1258
9733,450 Pecan St,,Abilene,USA,Taylor County,,325-674-8066,61,325-674-1300,125000,TX,Sheriffs Departments,79602-1621
9734,300 W Belknap St,,Ft Worth,USA,Tarrant County,,817-212-6987,1500,817-884-3099,1345000,TX,Sheriffs Departments,76196-0001
9735,501 W 11th St,,Austin,USA,Travis County,,512-854-9722,200,512-854-9770,95000,TX,Sheriffs Departments,78701-2103
9736,108 E Hackberry,,Sanderson,USA,Terrell County,,432-345-3056,4,432-345-2513,1400,TX,Sheriffs Departments,
9737,205 E 10th St,,Rankin,USA,Upton County,,432-693-2303,8,432-693-2422,4619,TX,Sheriffs Departments,
9738,59 Lake St,,Stoneboro,USA,Mercer County,,724-376-7052,1,724-376-3696,1100,PA,Police Departments,
9739,295 FM 2523,,Del Rio,USA,Val Verde County,,830-775-9678,34,830-774-7513,44000,TX,Sheriffs Departments,
9740,717 FM 2821 W,,Huntsville,USA,Walker County,,936-435-2440,30,936-435-2400,50000,TX,Sheriffs Departments,77320-3100
9741,121 E Nopal St,,Uvalde,USA,Uvalde County,,830-278-2986,15,830-278-4101,23000,TX,Sheriffs Departments,78801-5314
9742,304 Alan L Bean Blvd,,Wheeler,USA,Wheeler County,,806-826-3458,5,806-826-5537,1500,TX,Sheriffs Departments,
9743,1206 Old Independence Rd,,Brenham,USA,Washington County,,979-277-6258,32,979-277-6251,28000,TX,Sheriffs Departments,77833-2400
9744,7th Ave & Hidalgo Blvd,,Zapata,USA,Zapata County,,956-765-9941,24,956-765-9960,12300,TX,Sheriffs Departments,
9745,900 7th St Rm 100,,Wichita Falls,USA,Wichita County,,940-766-8102,40,940-766-8170,125000,TX,Sheriffs Departments,76301-2420
9746,300 S McKean St,,Kittanning,USA,Armstrong County,,724-543-2422,8,724-543-1538,5432,PA,Police Departments,16201-1619
9747,2160 S 600 W,,Beaver,USA,Beaver County,,435-438-5206,12,435-438-2862,5700,UT,Sheriffs Departments,
9748,1850 N 550 W,,Castle Dale,USA,Emery County,,435-381-2200,39,435-381-2404,12000,UT,Sheriffs Departments,
9749,600 9th St,,Plains,USA,Yoakum County,,806-456-5431,16,806-456-2377,10200,TX,Sheriffs Departments,
9750,95 N 100 W,,Manila,USA,Daggett County,,435-784-3335,12,435-784-3255,922,UT,Sheriffs Departments,
9751,2132 N Main St,,Cedar City,USA,Iron County,,435-867-7539,15,435-867-7500,22000,UT,Sheriffs Departments,84720-9788
9752,48 W Young St,,Morgan,USA,Morgan County,,801-829-0605,11,801-829-0590,7200,UT,Sheriffs Departments,
9753,20 S Main St,,Randolph,USA,Rich County,,435-793-3122,4,435-793-2285,1710,UT,Sheriffs Departments,
9754,6300 N Silver Creek Dr #1,,Park City,USA,Summit County,,435-615-3572,39,435-615-3500,32000,UT,Sheriffs Departments,84098-6209
9755,2001 S State Ste 2700,,Salt Lake City,USA,Salt Lake County,,801-468-3928,455,801-468-3900,850000,UT,Sheriffs Departments,84190-0001
9756,765 S Hwy 99,,Fillmore,USA,Millard County,,435-743-6324,26,435-743-5302,14000,UT,Sheriffs Departments,84631-5002
9757,1000 4th Ave,,Ford City,USA,Armstrong County,,724-763-9024,20,724-763-9024,3410,PA,Police Departments,16226-1214
9758,160 N Main St,,Manti,USA,Sanpete County,,435-835-2143,13,435-835-2191,21000,UT,Sheriffs Departments,84642-1268
9759,125 E Center St,,Moab,USA,Grand County,,435-259-8651,11,435-259-8115,8300,UT,Sheriffs Departments,84532-2429
9760,721 W 12th St,,Ogden,USA,Weber County,,801-778-6668,100,801-629-8221,200000,UT,Sheriffs Departments,84404-5405
9761,18 S Main St,,Loa,USA,Wayne County,,435-836-2189,4,435-836-2789,2100,UT,Sheriffs Departments,
9762,16441 Court St,,Amelia,USA,Amelia County,,804-561-2269,12,804-561-2118,11400,VA,Sheriffs Departments,23002-4870
9763,1400 E Main St,,Clarion,USA,Clarion County,,814-226-9040,8,814-226-9140,7000,PA,Police Departments,16214-1224
9764,6 E Johnson St,,Staunton,USA,Staunton City County,,540-245-5330,73,540-245-5333,60000,VA,Sheriffs Departments,24401-4303
9765,23323 Wise Ct,,Accomac,USA,Accomack County,,757-787-2310,52,757-787-1131,32000,VA,Sheriffs Departments,23301-1507
9766,Morton Ln & Court St,,Appomattox,USA,Appomattox County,,434-352-0445,31,434-352-8241,13400,VA,Sheriffs Departments,
9767,Courthouse Rd,,Warm Springs,USA,Bath County,,540-839-3344,17,540-839-2375,5000,VA,Sheriffs Departments,
9768,612 Main St Ste 203,,Bland,USA,Bland County,,276-688-3453,7,276-688-0217,6871,VA,Sheriffs Departments,24315-5350
9769,Hwy 60,,Buckingham,USA,Buckingham County,,434-969-2104,16,434-969-1772,15000,VA,Sheriffs Departments,
9770,10600 Courthouse Rd,,Charles City,USA,Charles City County,,804-829-2514,9,804-829-9265,7000,VA,Sheriffs Departments,23030-3410
9771,210 LaFayette St,,New Bethlehem,USA,Clarion County,,814-275-2963,7,814-275-1180,1400,PA,Police Departments,16242-1018
9772,87 Courthouse Ln,,Rustburg,USA,Campbell County,,434-332-2710,57,434-332-9580,50000,VA,Sheriffs Departments,
9773,5 W Main St,,Fincastle,USA,Botetourt County,,540-473-2263,42,540-473-8230,30496,VA,Sheriffs Departments,24090-3000
9774,9500 Courthouse Rd,,Chesterfield,USA,Chesterfield County,,804-748-5808,200,804-748-1261,270000,VA,Sheriffs Departments,23832-6684
9775,21 Seneca St,,Oil City,USA,Venango County,,814-678-3023,19,814-678-3028,11500,PA,Police Departments,16301-1313
9776,14230 Sycamore Dr,,Dinwiddie,USA,Dinwiddie County,,804-469-4555,43,804-469-4550,22000,VA,Sheriffs Departments,23841-2502
9777,718 Thomas Jefferson Pkwy,,Palmyra,USA,Fluvanna County,,434-589-6594,19,434-589-8211,20047,VA,Sheriffs Departments,
9778,109 E Adams St,,Cochranton,USA,Crawford County,,814-425-7055,7,814-425-3039,1300,PA,Police Departments,16314-8603
9779,100 E Main St Rm 206,,Floyd,USA,Floyd County,,540-745-9349,13,540-745-9334,12000,VA,Sheriffs Departments,24091-2101
9780,2938G River Rd W,,Goochland,USA,Goochland County,,804-556-6051,19,804-556-5349,16000,VA,Sheriffs Departments,23063-3229
9781,7502 Justice Dr,,Gloucester,USA,Gloucester County,,804-693-1444,70,804-693-3890,32000,VA,Sheriffs Departments,23061-6101
9782,22 Court Sq,,Stanardsville,USA,Greene County,,434-985-3373,17,434-985-2222,15500,VA,Sheriffs Departments,
9783,Courthouse Cir,,Cumberland,USA,Cumberland County,,804-492-5811,9,804-492-4120,8262,VA,Sheriffs Departments,
9784,7522 County Complex Rd,,Hanover,USA,Hanover County,,804-365-6390,186,804-365-6110,88000,VA,Sheriffs Departments,23069-1530
9785,4301 E Parham Rd,,Richmond,USA,Richmond City County,,804-501-4770,313,804-501-4571,254194,VA,Sheriffs Departments,23228-2745
9786,430 13th St,,Franklin,USA,Venango County,,814-437-1242,17,814-437-1644,8000,PA,Police Departments,16323-1317
9787,3250 Kings Mountain Rd,,Martinsville,USA,Martinsville City County,,276-656-4229,111,276-656-4200,57000,VA,Sheriffs Departments,24112-3960
9788,9483 Kings Hwy Ste 5,,King George,USA,King George County,,540-775-0376,28,540-775-2049,17435,VA,Sheriffs Departments,22485-3444
9789,17110 Monument Cir Ste C,,Isle of Wight,USA,Isle of Wight County,,757-357-0706,27,757-357-2151,30000,VA,Sheriffs Departments,
9790,21641 Ridgetop Circle,,Sterling,USA,Loudoun County,,703-771-5744,328,703-777-0407,199703,VA,Sheriffs Departments,20166-6597
9791,115 Church St,,Madison,USA,Madison County,,540-948-3069,10,540-948-5161,12000,VA,Sheriffs Departments,
9792,8293 Mary Ball Rd,,Lancaster,USA,Lancaster County,,804-462-7046,28,804-462-5111,12000,VA,Sheriffs Departments,22503-2517
9793,Rte 611 & Water St,,Mathews,USA,Mathews County,,804-725-5982,12,804-725-7177,9500,VA,Sheriffs Departments,
9794,12001 Courthouse Cir,,New Kent,USA,New Kent County,,804-966-5050,28,804-966-9500,20000,VA,Sheriffs Departments,
9795,5427 Willow Oak Rd,,Eastville,USA,Northampton County,,757-678-0494,34,757-678-0495,13000,VA,Sheriffs Departments,
9796,103 W Blue Ridge St,,Stuart,USA,Patrick County,,276-694-5330,19,276-694-3161,15500,VA,Sheriffs Departments,24171-1577
9797,266 W Courthouse Rd,,Nottoway Court Hse,USA,Nottoway County,,434-645-1915,13,434-645-9044,17000,VA,Sheriffs Departments,
9798,76 Judicial Pl,,Heathsville,USA,Northumberland County,,804-580-5723,15,804-580-5221,11600,VA,Sheriffs Departments,
9799,323 N Franklin St,,Titusville,USA,Crawford County,,814-827-4219,120,814-827-1890,50000,PA,Police Departments,16354-2527
9800,94 Courthouse Sq,,Lovingston,USA,Nelson County,,434-263-7056,21,434-263-7050,12500,VA,Sheriffs Departments,22949-2335
9801,6601 Courts Dr,,Prince George,USA,Prince George County,,804-733-2739,7,804-733-2690,33000,VA,Sheriffs Departments,23875-2503
9802,3880 Old Buckingham Rd Ste A,,Powhatan,USA,Powhatan County,,804-598-5659,33,804-598-5655,24000,VA,Sheriffs Departments,23139-7052
9803,588 Richmond Rd,,Warsaw,USA,Richmond County,,804-333-3121,9,804-333-3611,7400,VA,Sheriffs Departments,
9804,20212 Thornton Sq,,Sussex,USA,Sussex County,,434-246-5714,34,434-246-5361,10000,VA,Sheriffs Departments,
9805,318 W 3rd Ave,,Warren,USA,Warren County,,814-723-2532,15,814-723-2700,11500,PA,Police Departments,16365-2334
9806,45 School St,,Surry,USA,Surry County,,757-294-5111,13,757-294-5264,6800,VA,Sheriffs Departments,
9807,1300 Courthouse Rd,,Stafford,USA,Stafford County,,540-658-8570,125,540-658-4450,92500,VA,Sheriffs Departments,22554-7232
9808,15 Smock Ave,,Albion,USA,Erie County,,814-756-0511,2,814-756-4869,2000,PA,Police Departments,16401-1113
9809,9101 Courthouse Rd,,Spotsylvania,USA,Spotsylvania County,,540-582-9448,99,540-582-7115,100000,VA,Sheriffs Departments,
9810,301 Goodwin Neck Rd,,Yorktown,USA,York County,,757-890-3649,84,757-890-3630,58700,VA,Sheriffs Departments,23692-2112
9811,127 2nd St,,Asotin,USA,Asotin County,,509-243-4719,12,509-243-4717,19000,WA,Sheriffs Departments,99402-9532
9812,707 W 13th St,,Vancouver,USA,Clark County,,360-397-2367,131,360-397-2366,363913,WA,Sheriffs Departments,98660-2809
9813,341 E Main St,,Dayton,USA,Columbia County,,509-382-4765,9,509-382-1100,4500,WA,Sheriffs Departments,99328-1361
9814,99 Court St,,Montross,USA,Westmoreland County,,804-493-8715,24,804-493-8066,16400,VA,Sheriffs Departments,
9815,906 Main St,,Conneautville,USA,Crawford County,,814-587-6306,3,814-587-6306,875,PA,Police Departments,
9816,81 Elkins Rd,,Port Hadlock,USA,Jefferson County,,360-379-0513,18,360-385-3831,265000,WA,Sheriffs Departments,98339-9700
9817,35 1/2 S Tyler Ave,,Pinedale,USA,Sublette County,,307-367-4360,25,307-367-6593,3018,WY,Sheriffs Departments,
9818,530 Washington St,,Huntingdon,USA,Huntingdon County,,814-643-2644,11,814-643-3960,7060,PA,Police Departments,16652-1545
9819,3035 Lexington Rd,,Athens,USA,Clarke County,,706-613-3861,210,706-613-3330,101000,GA,County Police Departments,30605-2444
9820,157 Public Safety Blvd,,Brunswick,USA,Glynn County,,912-554-7885,104,912-554-7800,65000,GA,County Police Departments,31525-8906
9821,130 Peachtree St SW,,Atlanta,USA,Fulton County,,404-730-5758,319,404-730-5700,260000,GA,County Police Departments,30303-3443
9822,8495 Veterans Hwy,,Millersville,USA,Anne Arundel County,,410-987-9167,650,410-222-8500,470000,MD,County Police Departments,21108-2570
